"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2016-01-04,25.652500152587890,26.342500686645508,25.500000000000000,26.337499618530273,270597600,23.688673019409180
2016-01-05,26.437500000000000,26.462499618530273,25.602500915527344,25.677499771118164,223164000,23.095052719116210
2016-01-06,25.139999389648438,25.592500686645508,24.967500686645508,25.174999237060547,273829600,22.643087387084960
2016-01-07,24.670000076293945,25.032499313354492,24.107500076293945,24.112499237060547,324377600,21.687440872192383
2016-01-08,24.637500762939453,24.777500152587890,24.190000534057617,24.239999771118164,283192000,21.802122116088867
2016-01-11,24.742500305175780,24.764999389648438,24.334999084472656,24.632499694824220,198957600,22.155145645141600
2016-01-12,25.137500762939453,25.172500610351562,24.709999084472656,24.989999771118164,196616800,22.476692199707030
2016-01-13,25.079999923706055,25.297500610351562,24.325000762939453,24.347499847412110,249758400,21.898817062377930
2016-01-14,24.489999771118164,25.120000839233400,23.934999465942383,24.879999160766600,252680400,22.377759933471680
2016-01-15,24.049999237060547,24.427499771118164,23.840000152587890,24.282499313354492,319335600,21.840353012084960
2016-01-19,24.602500915527344,24.662500381469727,23.875000000000000,24.165000915527344,212350800,21.734670639038086
2016-01-20,23.774999618530273,24.547500610351562,23.354999542236328,24.197500228881836,289337600,21.763906478881836
2016-01-21,24.264999389648438,24.469999313354492,23.735000610351562,24.075000762939453,208646000,21.653724670410156
2016-01-22,24.657499313354492,25.364999771118164,24.592500686645508,25.354999542236328,263202000,22.804985046386720
2016-01-25,25.379999160766600,25.382499694824220,24.802499771118164,24.860000610351562,207178000,22.359773635864258
2016-01-26,24.982500076293945,25.219999313354492,24.517499923706055,24.997499465942383,300308000,22.483438491821290
2016-01-27,24.010000228881836,24.157499313354492,23.334999084472656,23.354999542236328,533478800,21.006130218505860
2016-01-28,23.447500228881836,23.629999160766600,23.097499847412110,23.522499084472656,222715200,21.156782150268555
2016-01-29,23.697500228881836,24.334999084472656,23.587499618530273,24.334999084472656,257666000,21.887573242187500
2016-02-01,24.117500305175780,24.177499771118164,23.850000381469727,24.107500076293945,163774000,21.682956695556640
