"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2016-01-04,5.0018491744995120,5.0388312339782715,4.8354291915893555,4.8354291915893555,10939194,4.6125268936157230
2016-01-05,4.8261828422546390,4.8909020423889160,4.7337279319763180,4.7707099914550780,13781315,4.5507912635803220
2016-01-06,4.7059907913208010,4.8261828422546390,4.6412720680236820,4.7152371406555180,12716912,4.4978756904602050
2016-01-07,4.6042900085449220,4.6320271492004395,4.2529587745666500,4.2806949615478520,20291032,4.0833654403686520
2016-01-08,4.3823962211608890,4.3916420936584470,3.9755918979644775,3.9848370552062990,24177329,3.8011453151702880
2016-01-11,4.0495557785034180,4.1142749786376950,3.9386088848114014,4.0033278465271000,12394920,3.8187830448150635
2016-01-12,4.0865378379821780,4.1697487831115720,3.9940829277038574,4.1235208511352540,13557315,3.9334354400634766
2016-01-13,4.2159762382507320,4.2806949615478520,3.9386088848114014,3.9663460254669190,17024060,3.7835061550140380
2016-01-14,3.9571011066436768,4.1512570381164550,3.8831360340118410,4.1142749786376950,12633196,3.9246156215667725
2016-01-15,4.1142749786376950,4.1142749786376950,3.6150150299072266,3.9940829277038574,23966742,3.8099646568298340
2016-01-19,4.0310649871826170,4.0588021278381350,3.7167160511016846,3.7721889019012450,14374140,3.5982995033264160
2016-01-20,3.6427509784698486,3.7167160511016846,3.3653850555419920,3.6797339916229250,19506440,3.5101065635681152
2016-01-21,3.6612429618835450,3.9940829277038574,3.6242599487304688,3.9293639659881590,17597199,3.7482290267944336
2016-01-22,4.0680470466613770,4.2344670295715330,3.9663460254669190,4.0310649871826170,11494380,3.8452422618865967
2016-01-25,3.9755918979644775,3.9848370552062990,3.6704881191253660,3.6704881191253660,11054168,3.5012869834899902
2016-01-26,3.7814350128173830,3.8553988933563232,3.5780329704284670,3.8553988933563232,12719616,3.6776735782623290
2016-01-27,3.8091719150543213,3.9386088848114014,3.7167160511016846,3.7906799316406250,17291431,3.6159381866455080
2016-01-28,3.9478549957275390,4.0495557785034180,3.7814350128173830,3.9478549957275390,18524022,3.7658674716949463
2016-01-29,4.0588021278381350,4.2252221107482910,3.9755918979644775,4.1882400512695310,22993085,3.9951725006103516
2016-02-01,4.0772929191589355,4.1420121192932130,3.9386088848114014,4.0772929191589355,13843507,3.8893387317657470
2016-02-02,4.0588021278381350,4.1512570381164550,3.9386088848114014,3.9940829277038574,17164235,3.8099646568298340
2016-02-03,4.0957841873168945,4.3176779747009280,3.8276629447937010,4.2991862297058105,19942216,4.1010036468505860
2016-02-04,4.4193792343139650,5.0110950469970700,4.4193792343139650,4.8076920509338380,32148829,4.5860681533813480
2016-02-05,4.7614641189575195,4.8539199829101560,4.6135358810424805,4.6412720680236820,18780686,4.4273204803466800
2016-02-08,4.5395708084106445,4.5765528678894040,4.1789941787719730,4.2344670295715330,21238189,4.0392675399780270
2016-02-09,4.1050300598144530,4.3361687660217285,3.9940829277038574,4.0957841873168945,23781896,3.9069776535034180
2016-02-10,4.0957841873168945,4.2437129020690920,4.0125741958618160,4.0588021278381350,16555294,3.8717002868652344
