"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2016-01-04,8.5891265869140620,8.7370557785034180,8.4042148590087890,8.4319524765014650,27681380,8.0871009826660160
2016-01-05,8.4227066040039060,8.4966707229614260,8.2470407485961910,8.3117599487304690,44914499,7.9718217849731445
2016-01-06,8.2193040847778320,8.4596891403198240,8.1360940933227540,8.2932691574096680,36754584,7.9540905952453610
2016-01-07,8.2008132934570310,8.2008132934570310,7.5906062126159670,7.6368341445922850,77280661,7.3245015144348145
2016-01-08,7.8125000000000000,7.8587269783020020,7.1468191146850590,7.1838011741638180,116175652,6.8899965286254880
2016-01-11,7.2022919654846190,7.3409762382507320,7.1190819740295410,7.2392749786376950,55090812,6.9432010650634770
2016-01-12,7.3132390975952150,7.4426770210266110,7.2115378379821780,7.3872041702270510,41468942,7.0850801467895510
2016-01-13,7.4241862297058105,7.5998520851135250,7.0913457870483400,7.1375727653503420,41568894,6.8456592559814450
2016-01-14,7.1930470466613770,7.4426770210266110,6.9896440505981445,7.3594670295715330,36914884,7.0584778785705570
2016-01-15,7.2022919654846190,7.3502211570739750,6.6383128166198730,7.3224849700927730,80850842,7.0230078697204590
2016-01-18,7.3224849700927730,7.3317298889160160,7.1283278465271000,7.2577657699584960,6844458,6.9609365463256840
2016-01-19,7.3872041702270510,7.3872041702270510,6.8232240676879880,6.9526619911193850,41187205,6.6683101654052730
2016-01-20,6.7677512168884280,6.8879427909851070,6.2684907913208010,6.8139791488647460,71808270,6.5352993011474610
2016-01-21,6.7769970893859860,7.3687129020690920,6.7400140762329100,7.2855019569396970,83163077,6.9875388145446780
2016-01-22,7.4426770210266110,7.7847628593444820,7.3224849700927730,7.4426770210266110,73383707,7.1382851600646970
2016-01-25,7.4426770210266110,7.4426770210266110,6.8509612083435060,6.9064340591430660,43267290,6.6239728927612305
2016-01-26,6.9341711997985840,7.1098370552062990,6.6568040847778320,7.0543627738952640,44580689,6.7658519744873050
2016-01-27,7.0266270637512210,7.2300291061401370,6.9156799316406250,7.0266270637512210,60280349,6.7392506599426270
2016-01-28,7.2115378379821780,7.3964490890502930,6.9526619911193850,7.2115378379821780,65907135,6.9165987968444820
2016-01-29,7.2670111656188965,7.6368341445922850,7.2670111656188965,7.5813598632812500,130835922,7.2712955474853520
2016-02-02,7.3872041702270510,7.6460790634155270,7.2392749786376950,7.4241862297058105,74876142,7.1205501556396480
2016-02-03,7.4241862297058105,7.8309907913208010,7.1190819740295410,7.7662720680236820,98542273,7.4486455917358400
2016-02-04,8.1360940933227540,9.0329141616821290,8.0991115570068360,8.7093191146850590,176894839,8.3531236648559570
2016-02-05,8.7370557785034180,8.8295106887817380,8.5059165954589840,8.5521440505981450,54660075,8.2023763656616210
2016-02-08,8.4227066040039060,8.4227066040039060,7.8309907913208010,7.9142007827758790,71897224,7.5905246734619140
2016-02-09,7.6738162040710450,8.1360940933227540,7.5443778038024900,7.6830620765686035,98876129,7.3688378334045410
2016-02-10,7.8217449188232420,7.8864641189575195,7.5628690719604490,7.6738162040710450,64119835,7.3599715232849120
2016-02-11,7.4611678123474120,7.6738162040710450,7.3039941787719730,7.5536241531372070,72265757,7.2446947097778320
